#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,10025,Powell,Tyvis,45,DB,"6'2""",211,1994-02-16,24,"Bedford, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,12779,Powell,Joe,43,DB,"6'2""",205,1994-02-25,24,"Portsmouth, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6008,Powers,Jerraud,25,DB,"5'10""",187,1987-07-19,30,"Decatur, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6634,Poyer,Jordan,21,FS,"6'0""",191,1991-04-25,26,"Dallas, OR",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/POY177981.png
,6908,Prater,Matt,5,K,"5'10""",195,,,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PRA143616.png
,7533,Prater,Shaun,27,DB,"5'10""",190,1989-10-27,28,"Omaha, NE",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,8029,Pratt,Quron,10,WR,"5'11""",195,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,9845,Prescott,Dak,4,QB,"6'2""",238,1993-07-29,24,"Sulphur, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PRE285723.png
,13020,President,Gimel,53,LB,"6'4""",275,1994-06-24,23,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6313,Presley,De'Andre,10,WR,"5'10""",190,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,13559,Pressley,Jhurrell,26,RB,"5'10""",206,1992-05-20,25,"Newark, DE",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,13146,Price,Josiah,87,TE,"6'4""",249,1993-07-19,24,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,13415,Price,Ejuan,51,DE,"5'11""",250,1993-01-30,25,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,12993,Price,Brian,92,DT,"6'3""",318,1994-06-24,23,"Lafayette, IN",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,7167,Price,Sheldon,27,CB,"6'2""",198,1991-03-26,26,"Long Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,7534,Price,Jabari,25,CB,"5'11""",200,1992-08-31,25,"Pompano Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,12994,Pringle,Raysean,46,DB,"6'0""",191,1993-08-31,24,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,7010,Prosch,Jay,45,FB,"6'1""",256,,,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PRO476929.png
,8088,Prosinski,Chris,31,SS,"6'1""",208,1987-04-28,30,"Newcastle, WY",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,10026,Prosise,C.J.,22,RB,"6'1""",220,1994-05-20,23,"Petersburg, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PRO494028.png
,7484,Pruitt,MyCole,80,TE,"6'2""",258,1992-03-24,26,"South Bend, IN",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6575,Pryor,Terrelle,11,WR,"6'4""",228,1989-06-20,28,"Jeanette, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PRY474541.png
,7910,Pryor,Calvin,25,FS,"5'11""",207,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,7779,Pugh,Justin,67,OT,"6'4""",301,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7310,Pughsley,Jarrod,63,G,"6'4""",320,1990-12-18,27,"Oakland, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6620,Pullard,Hayes,52,OLB,"6'1""",240,1992-04-18,25,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,10004,Pulley,Spencer,73,C,"6'4""",308,1993-04-03,24,"Memphis, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,13287,Pumphrey,DJ,34,RB,"5'9""",176,1994-12-06,23,"North Las Vegas, NV",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,8427,Purcell,Mike,71,NT,"6'3""",328,1991-04-20,26,"Denver, CO",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,7915,Purdum,Tanner,46,LS,"6'3""",270,,,,,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,8891,Purifoy,Louchiez,,DE,"5'11""",188,1992-12-16,25,"Cantonment, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,12780,Pyke,Greg,63,G,"6'4""",325,1993-06-04,24,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,13288,Qualls,Elijah,98,DT,"6'1""",321,1995-02-11,23,"Petaluma, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,7140,Quarles,Kelcy,73,DT,"6'4""",294,1992-01-23,26,"Greenwood, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,6938,Quarless,Andrew,81,TE,"6'4""",252,1988-10-06,29,"Brooklyn, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,7043,Quessenberry,David,77,G,"6'5""",310,1990-08-24,27,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8482,Quick,Brian,83,WR,"6'3""",218,1989-06-05,28,"Columbia, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,7913,Quigley,Ryan,4,P,"6'2""",205,1990-01-26,28,"Roselle, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/QUI231988.png
,6905,Quin,Glover,27,FS,"6'0""",206,,,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8509,Quinn,Robert,94,DE,"6'4""",264,1990-05-18,27,"Ladson, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,7869,Qvale,Brent,79,OT,"6'7""",315,1991-03-11,27,"Williston, ND",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13524,Radcliff,Brandon,40,RB,"5'9""",216,1993-03-18,25,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,9672,Ragland,Reggie,59,ILB,"6'2""",252,1993-09-23,24,"Madison, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8555,Rainey,Bobby,38,RB,"5'8""",212,1987-10-16,30,"Griffin, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RAI596457.png
,8903,Raiola,Dominic,,G,"6'1""",310,1978-12-30,39,"Hololulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,6964,Raji,B.J.,90,NT,"6'2""",337,1986-07-11,31,"New York, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6286,Rambo,Bacarri,30,DB,"6'0""",211,1990-06-27,27,"Donalsonville, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,13260,Ramczyk,Ryan,71,OT,"6'6""",314,1994-04-22,23,"Stevens Point, WI",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6852,Ramirez,Manny,63,G,"6'3""",320,1983-02-19,35,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8428,Ramsey,Kaleb,68,DT,"6'3""",285,1989-06-20,28,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,9906,Ramsey,Jalen,20,CB,"6'2""",209,1994-10-24,23,"Smyrna, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,6995,Randall,Damarious,23,CB,"5'11""",196,1992-08-29,25,"Pensacola, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6651,Randle,Joseph,21,RB,"6'0""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RAN334748.png
,7754,Randle,Rueben,82,WR,"6'2""",203,1991-05-07,26,"Bastrop, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,9693,Randolph,Brian,43,DB,"6'0""",198,1992-10-20,25,"Marietta, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,9701,Rankins,Sheldon,99,DT,"6'2""",305,1994-04-02,23,"Covington, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,13021,Rashad,Shakeel,42,LB,"6'2""",235,1994-03-17,24,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6427,Ratliff,Jeremiah,90,DT,"6'4""",303,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8287,Rawls,Thomas,34,RB,"5'9""",215,1993-08-03,24,"Flint, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RAW440791.png
,6781,Ray,Shane,56,LB,"6'3""",245,1993-05-18,24,"Kansas City, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,11501,Raymond,Kalif,19,WR,"5'9""",190,1994-08-08,23,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,9887,Reader,D.J.,98,NT,"6'3""",327,1994-07-01,23,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8448,Reaser,Keith,27,CB,"6'0""",190,1991-07-31,26,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6297,Reaves,Darrin,36,RB,"5'10""",215,1993-04-17,24,"Birmingham, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8738,Redd,Silas,32,RB,"5'10""",200,1992-03-01,26,"Norwalk, CT",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,6355,Reddick,Kevin,51,LB,"6'1""",240,1989-12-28,28,"New Bern, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,12688,Reddick,Haason,43,LB,"6'1""",235,1994-09-22,23,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,13345,Redding,Devine,4,RB,"5'8""",205,1996-02-05,22,"Youngstown, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,5981,Redding,Cory,90,DE,"6'4""",318,1980-11-15,37,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,7269,Redfern,Kasey,2,P,"6'2""",204,1991-09-26,26,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,9808,Redmond,Alex,62,G,"6'5""",330,1995-01-18,23,"Long Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,13044,Redmond,Adam,61,G,"6'6""",300,1993-05-19,24,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,9578,Redmond,Will,23,DB,"6'0""",186,1993-12-28,24,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7927,Reece,Marcel,45,FB,"6'1""",250,1985-06-23,32,"Los Angeles Co., CA",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REE092680.png
,8760,Reed,Jordan,86,TE,"6'2""",237,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,7214,Reed,Chris,74,G,"6'5""",300,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,10027,Reed,Jarran,93,DT,"6'3""",311,1992-12-16,25,"Goldsboro, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,6088,Reed,Brooks,56,OLB,"6'3""",254,1987-02-28,31,"Tucson, AZ",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,11615,Reed,Kalan,32,DB,"5'11""",192,1993-12-29,24,"Dallas, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,9626,Reed,Trovon,38,CB,"6'0""",190,1990-12-30,27,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,6041,Reedy,Bernard,18,WR,"5'9""",175,1991-12-31,26,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,6482,Reese,Tevin,16,WR,"5'11""",170,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,12949,Reeves-Maybin,Jalen,44,LB,"6'0""",230,1995-01-31,23,"Clarksville, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,6346,Regis,Micanor,72,DT,"6'3""",330,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,12781,Rehkow,Austin,3,P,"6'3""",213,1995-03-17,23,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6155,Reid,Jah,75,T,"6'7""",325,1988-07-21,29,"Kissimmee, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6877,Reid,Caraun,91,DT,"6'2""",298,1991-11-23,26,"Bronx, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,8455,Reid,Eric,35,FS,"6'1""",213,,,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,6860,Reiff,Riley,71,OT,"6'6""",305,1988-12-01,29,"Parkston, SD",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,12782,Reilly,Brandon,87,WR,"6'2""",200,1993-09-24,24,"Lincoln, NE",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,7894,Reilly,Trevor,,LB,"6'5""",245,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,8761,Reiter,Austin,62,C,"6'2""",300,1991-11-27,26,"Coppell, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,7123,Reitz,Joe,76,G,"6'7""",325,,,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REI790497.png
,6332,Remmers,Mike,72,OT,"6'5""",310,1989-04-11,28,"Portland, OR",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,12736,Renew,Tyler,39,RB,"5'11""",217,1994-10-20,23,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6024,Renfree,Sean,12,QB,"6'5""",225,1990-04-28,27,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REN135405.png
,6061,Replogle,Adam,67,G,"6'3""",294,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7901,Revis,Darrelle,24,CB,"5'11""",198,1985-07-14,32,"Aliquippa, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6531,Rey,Vincent,57,LB,"6'0""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,8237,Reyes,Kendall,91,DT,"6'4""",300,1989-09-26,28,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8472,Reynolds,Chase,34,RB,"6'0""",205,1987-10-22,30,"Drummond, MT",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,13573,Reynolds,Josh,83,WR,"6'3""",192,1995-02-16,23,"San Antonio, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,7762,Reynolds,Dallas,61,C,"6'4""",320,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8502,Reynolds,Garrett,71,OT,"6'7""",305,1987-07-01,30,"Knoxville, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,7245,Reynolds,LaRoy,52,LB,"6'1""",243,1990-11-03,27,"Norfolk, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8089,Reynolds,Ed,,FS,"6'1""",207,,,,,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8493,Rhaney,Demetrius,61,C,"6'2""",301,1992-06-22,25,"Fort Lauderdale, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,13045,Rhodes,Luke,46,LB,"6'2""",238,1992-12-02,25,"Hollidaysburg, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7535,Rhodes,Xavier,29,CB,"6'1""",218,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,12758,Ricard,Patrick,91,DE,"6'3""",304,1994-05-27,23,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,8081,Rice,Denzel,35,DB,"6'0""",196,1993-03-31,24,"Winston-Salem, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,13080,Rich,Max,72,OT,"6'7""",315,1994-05-19,23,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,9979,Richard,Jalen,46,RB,"5'8""",207,1993-10-15,24,"Baton Rouge, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIC215247.png
,12809,Richards,Jeff,39,DB,"6'2""",210,1991-01-03,27,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7637,Richards,Jordan,37,SS,"5'11""",210,1993-01-21,25,"Sacremento, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7832,Richardson,Daryl,27,RB,"5'10""",196,1990-04-12,27,"Vernon, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIC404335.png
,7925,Richardson,Trent,33,RB,"5'9""",230,1990-07-10,27,"Pensacola, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8301,Richardson,Paul,10,WR,"6'0""",183,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,8660,Richardson,Rico,83,WR,"6'1""",185,1991-07-01,26,"Hinesville, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,6241,Richardson,Cyril,73,G,"6'5""",329,1990-12-27,27,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7697,Richardson,Bobby,78,DE,"6'3""",286,1992-11-20,25,"Atlanta, GA",USA,Y,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7879,Richardson,Sheldon,91,DT,"6'3""",294,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,6996,Richardson,Sean,28,DB,"6'2""",216,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,13147,Richardson,Horace,38,CB,"5'11""",199,1993-09-28,24,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7769,Richburg,Weston,70,G,"6'3""",298,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,6829,Riddick,Theo,25,RB,"5'9""",200,,,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RID187949.png
,5982,Riddick,Shaquille,47,LB,"6'6""",260,1993-03-12,25,"Akron, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,9898,Ridgeway,Hassan,91,DT,"6'3""",317,1994-11-02,23,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7833,Ridley,Stevan,4,RB,"5'11""",220,1989-01-27,29,"Natchet, MS",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RID658759.png
,8716,Riggs,Cody,31,CB,"5'9""",187,1991-12-28,26,"Dania, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,12737,Riley,Duke,42,OLB,"6'1""",218,1994-08-09,23,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8717,Riley,Curtis,35,CB,"6'0""",190,1992-07-18,25,"White Plains, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,8799,Riley Jr.,Perry,,LB,"6'0""",238,,,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,8977,Rinehart,Chad,,G,"6'5""",321,1985-05-04,32,"Boone, IA",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,6966,Ringo,Christian,97,DE,"6'1""",298,1992-03-10,26,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,12930,Rios,Marcus,38,CB,"5'11""",185,1994-10-25,23,"Merced, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,6922,Ripkowski,Aaron,22,FB,"6'1""",246,1992-12-20,25,"Dayton, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIP355963.png
,7943,Rivera,Mychal,81,TE,"6'3""",245,1990-09-08,27,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,8190,Rivers,Philip,17,QB,"6'5""",228,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIV651634.png
,13081,Rivers,Derek,95,DE,"6'5""",250,1994-05-09,23,"Augusta, ME",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,6716,Rivers,Keith,,LB,"6'2""",235,1986-05-05,31,"Riverside, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6532,Roach,Trevor,52,LB,"6'2""",237,1992-03-06,26,"Omaha, NE",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,13525,Robbins,C.J.,76,DE,"6'5""",300,1993-07-02,24,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,8533,Roberson,Marcus,38,DB,"6'0""",191,1992-10-04,25,"Lauderdale Lakes, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,13148,Roberson,Tre,36,DB,"6'0""",200,1992-10-22,25,"Indianapolis, IN",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7936,Roberts,Seth,10,WR,"6'2""",195,1991-02-22,27,"Moultrie, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,8751,Roberts,Andre,19,WR,"5'11""",187,1988-01-09,30,"Columbia, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,12948,Roberts,Michael,80,TE,"6'5""",270,1994-05-07,23,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,9942,Roberts,Elandon,52,ILB,"6'0""",235,1994-04-22,23,"Port Arthur, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7627,Roberts,Darryl,27,CB,"6'0""",190,1990-11-26,27,"Lakeland, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,8781,Robertson,Travian,79,NT,"6'4""",304,1988-12-09,29,"Laurinburg, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,6622,Robertson,Craig,53,LB,"6'1""",234,1988-02-11,30,"Stafford, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,13178,Robertson,Pete,45,LB,"6'2""",243,1992-12-12,25,"Longview, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,9675,Robertson-Harris,Roy,74,LB,"6'7""",294,1993-07-23,24,"Oakland, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6279,Robey-Coleman,Nickell,23,DB,"5'8""",178,1992-01-17,26,"Frostproof, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,7188,Robinson,Denard,16,RB,"6'0""",215,1990-09-22,27,"Deerfield Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB399206.png
