date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession 
"January 10, 2010",Green Bay,Arizona,45,51,32,9,17,6,493,89,20,4.5,404,42-28-1,5-19,423,10.1,1-47.0,0,0-0,6-125,0-0,8-76,3-2,1-2,5-11-45%,2-2-100%,67,7.4,29:51,30,7,21,2,531,156,23,6.8,375,33-29-0,1-4,379,11.5,1-26.0,0,1-6,4-85,1--6,9-56,3-1,1-2,3-5-60%,0-0-0%,57,9.3,31:27
"December 9, 2001",Jacksonville,Cincinnati,14,10,17,2,14,1,255,62,25,2.5,193,32-23-1,8-49,242,7.6,7-39.6,0,2-15,3-63,1-0,7-40,1-0,0-1,8-16-50%,0-0-0%,65,3.9,31:06,12,3,9,0,200,60,27,2.2,140,30-16-1,1-7,147,4.9,6-35.5,0,3-6,3-50,1-29,7-54,0-0,1-1,3-13-23%,1-3-33%,58,3.4,28:54
"December 9, 2001",NY Giants,Dallas,13,20,12,5,7,0,245,125,24,5.2,120,26-13-1,1-2,122,4.7,7-39.9,0,3-17,5-121,0-0,2-15,3-1,2-2,2-12-16%,0-1-0%,51,4.8,25:03,14,6,8,0,289,104,36,2.9,185,26-17-0,2-9,194,7.5,6-41.5,0,4-42,4-139,1-6,6-45,0-0,2-3,6-16-37%,0-1-0%,64,4.5,34:57
"December 9, 2001",Chicago,Green Bay,7,17,11,3,7,1,189,50,19,2.6,139,33-18-1,0-0,139,4.2,7-39.4,0,3-18,4-92,1-41,2-15,1-0,0-1,2-12-16%,1-3-33%,52,3.6,23:40,17,6,11,0,352,167,36,4.6,185,27-15-1,2-22,207,7.7,7-41.0,0,2-2,2-34,1-14,4-39,0-0,1-2,6-16-37%,0-0-0%,65,5.4,36:20
"December 9, 2001",San Francisco,St. Louis,14,27,16,5,7,4,220,76,23,3.3,144,36-13-2,1-2,146,4.1,5-39.8,0,0-0,4-89,1-20,5-30,0-0,0-0,5-14-35%,1-2-50%,60,3.7,24:29,23,7,15,1,385,115,30,3.8,270,42-26-1,4-24,294,7.0,3-39.0,0,3-46,2-41,2-11,7-48,1-1,2-2,7-17-41%,2-2-100%,76,5.1,35:31
"December 9, 2001",Tennessee,Minnesota,24,42,24,9,15,0,453,182,29,6.3,271,36-25-0,4-31,302,8.4,3-31.0,0,0-0,6-118,1-0,3-20,2-2,1-1,8-14-57%,1-2-50%,69,6.6,32:40,24,8,16,0,496,148,25,5.9,348,31-21-1,0-0,348,11.2,3-41.7,0,0-0,4-90,0-0,5-35,0-0,0-0,4-8-50%,0-0-0%,56,8.9,27:20
"December 9, 2001",San Diego,Philadelphia,14,24,18,4,13,1,393,96,27,3.6,297,44-20-2,2-10,307,7.0,7-44.1,0,4-48,3-71,1-22,7-67,3-2,0-2,6-19-31%,0-0-0%,73,5.4,30:32,14,2,12,0,273,63,24,2.6,210,45-22-1,2-11,221,4.9,10-41.4,0,4-69,2-43,2-5,4-30,1-0,1-1,6-19-31%,1-1-100%,71,3.8,29:28
"December 9, 2001",Kansas City,Oakland,26,28,23,12,9,2,447,204,36,5.7,243,32-15-1,3-10,253,7.9,6-35.7,0,4-26,4-114,1-0,6-50,0-0,2-3,2-12-16%,0-2-0%,71,6.3,33:00,16,6,9,1,264,79,26,3.0,185,24-18-1,2-10,195,8.1,5-44.4,0,2-99,5-150,1-9,5-34,5-4,0-0,2-10-20%,0-0-0%,52,5.1,27:00
"December 9, 2001",Detroit,Tampa Bay,12,15,14,4,9,1,253,102,24,4.2,151,25-11-0,3-14,165,6.6,5-39.0,0,1-5,3-92,2-22,4-28,1-1,4-4,4-13-30%,0-0-0%,52,4.9,27:07,24,4,18,2,356,81,22,3.7,275,54-31-2,4-30,305,5.6,5-37.0,0,1-9,4-79,0-0,4-59,0-0,0-0,9-18-50%,2-2-100%,80,4.5,32:53
"December 9, 2001",Washington,Arizona,20,10,17,6,11,0,331,130,35,3.7,201,26-19-0,1-9,210,8.1,4-50.2,0,5-50,1-15,1-43,13-99,1-0,2-4,5-12-41%,0-0-0%,62,5.3,33:44,17,4,11,2,326,80,22,3.6,246,34-20-1,1-7,253,7.4,5-45.8,0,2-6,4-65,0-0,8-49,1-0,1-2,2-10-20%,0-1-0%,57,5.7,26:16
"December 9, 2001",Cleveland,New England,16,27,17,6,10,1,277,50,19,2.6,227,39-20-3,3-17,244,6.3,5-45.4,0,1-0,6-107,2-58,2-21,1-1,3-3,6-14-42%,0-0-0%,61,4.5,27:40,18,5,12,1,290,81,33,2.5,209,28-19-2,3-9,218,7.8,4-41.0,0,5-133,5-82,3-20,5-31,1-0,2-4,4-14-28%,1-2-50%,64,4.5,32:20
"December 9, 2001",NY Jets,Pittsburgh,7,18,14,4,8,2,220,61,19,3.2,159,27-16-0,0-0,159,5.9,5-39.0,0,1-16,5-73,0-0,3-30,1-0,0-1,3-10-30%,0-1-0%,46,4.8,23:07,23,10,12,1,345,134,39,3.4,211,36-20-0,1-3,214,5.9,2-34.5,0,4-66,2-40,0-0,4-40,1-0,4-6,11-18-61%,0-0-0%,76,4.5,36:53
"December 10, 2001",Indianapolis,Miami,6,41,16,4,11,1,254,84,18,4.7,170,32-19-3,1-3,173,5.4,3-52.7,0,0-0,5-101,0-0,2-25,1-1,2-2,2-8-25%,0-0-0%,51,5.0,24:52,24,12,11,1,366,183,38,4.8,183,26-18-0,1-8,191,7.3,3-31.0,0,1-7,1-17,3-82,4-40,0-0,0-0,9-14-64%,2-2-100%,65,5.6,35:08
"November 30, 2003",Tampa Bay,Jacksonville,10,17,16,6,9,1,221,77,19,4.1,144,38-21-1,2-12,156,4.1,5-36.6,0,1-1,3-54,0-0,7-80,0-0,1-2,2-12-16%,1-2-50%,59,3.7,28:30,21,8,11,2,359,135,35,3.9,224,34-20-0,0-0,224,6.6,3-43.3,0,2-29,3-66,1-7,5-48,2-1,1-3,4-12-33%,1-2-50%,69,5.2,31:30
"December 9, 2001",Seattle,Denver,7,20,15,2,11,2,277,70,21,3.3,207,37-17-2,5-36,243,6.6,4-48.8,0,1-17,5-98,1-25,5-62,0-0,0-1,5-14-35%,1-3-33%,63,4.4,28:42,20,5,12,3,309,165,28,5.9,144,37-21-1,2-14,158,4.3,4-40.0,0,3-49,2-45,2-0,6-45,2-1,2-2,7-14-50%,1-1-100%,67,4.6,31:18
"December 7, 2003",Dallas,Philadelphia,10,36,13,9,4,0,225,150,34,4.4,75,24-15-2,3-18,93,3.9,7-31.6,0,3-30,7-122,0-0,9-62,1-0,1-1,2-13-15%,0-0-0%,61,3.7,33:22,20,4,11,5,403,175,23,7.6,228,34-18-0,2-12,240,7.1,5-38.8,0,2-14,4-66,2-12,3-25,1-0,2-2,4-12-33%,0-1-0%,59,6.8,26:38
"December 1, 2003",Tennessee,NY Jets,17,24,19,4,14,1,347,84,23,3.7,263,35-21-2,2-9,272,7.8,2-45.0,0,3-35,5-91,2-4,5-36,2-0,1-2,7-14-50%,0-1-0%,60,5.8,28:42,19,8,10,1,320,97,30,3.2,223,23-18-2,2-8,231,10.0,3-40.0,0,2-16,2-40,2-14,3-17,0-0,1-1,4-9-44%,1-1-100%,55,5.8,31:18
"December 7, 2003",Indianapolis,Tennessee,29,27,21,8,10,3,340,116,34,3.4,224,34-22-0,2-4,228,6.7,4-36.0,0,0-0,6-135,0-0,6-57,0-0,5-5,5-14-35%,1-1-100%,70,4.9,33:54,23,5,15,3,327,93,19,4.9,234,38-22-0,1-1,235,6.2,2-45.5,0,2-12,7-115,0-0,10-67,4-4,2-2,6-10-60%,0-0-0%,58,5.6,26:06
"December 7, 2003",Houston,Jacksonville,0,27,7,2,4,1,124,70,23,3.0,54,23-11-1,3-17,71,3.1,10-41.9,0,3-3,6-88,0-0,10-86,3-2,-,1-12-8%,0-0-0%,49,2.5,24:14,23,11,8,4,390,208,40,5.2,182,29-18-0,1-12,194,6.7,6-41.0,0,6-55,1-19,1-2,7-70,1-0,2-3,7-17-41%,1-1-100%,70,5.6,35:46
"December 7, 2003",Chicago,Green Bay,21,34,13,3,10,0,275,44,20,2.2,231,40-17-3,3-25,256,6.4,6-42.7,0,1-25,8-211,1-45,5-45,2-2,0-0,5-17-29%,0-3-0%,63,4.4,24:36,17,6,10,1,307,97,38,2.6,210,33-22-1,0-0,210,6.4,6-38.0,0,3-3,3-61,3-148,8-57,1-0,4-4,5-17-29%,0-1-0%,71,4.3,35:24
"December 7, 2003",Cincinnati,Baltimore,13,31,15,5,9,1,268,100,21,4.8,168,31-23-2,6-46,214,6.9,6-34.8,0,3-15,6-138,2-10,9-63,4-3,2-2,4-13-30%,0-0-0%,58,4.6,27:04,21,12,7,2,353,223,45,5.0,130,19-8-2,2-15,145,7.6,5-32.6,0,3-13,3-19,2-55,2-20,3-1,1-1,5-13-38%,0-0-0%,66,5.3,32:56
"December 7, 2003",Oakland,Pittsburgh,7,27,9,6,3,0,161,122,23,5.3,39,25-10-2,4-29,68,2.7,9-44.8,0,1--3,6-105,1-5,5-50,2-1,0-0,1-12-8%,1-1-100%,52,3.1,24:09,21,8,12,1,399,133,40,3.3,266,28-19-1,0-0,266,9.5,4-37.2,0,5-132,2-57,2-22,9-85,4-1,2-4,7-15-46%,1-1-100%,68,5.9,35:51
"December 7, 2003",San Diego,Detroit,14,7,17,6,9,2,375,131,35,3.7,244,25-17-1,0-0,244,9.8,7-42.4,0,8-40,2-47,0-0,11-95,1-1,0-0,6-14-42%,0-0-0%,60,6.2,32:08,14,3,10,1,276,68,18,3.8,208,47-26-0,0-0,208,4.4,9-43.0,0,5-33,3-54,1-12,8-71,2-0,0-0,6-17-35%,1-2-50%,65,4.2,27:52
"December 7, 2003",Tampa Bay,New Orleans,14,7,16,4,11,1,314,107,29,3.7,207,34-20-1,1-6,213,6.3,5-52.0,0,2-5,2-34,0-0,9-85,0-0,0-2,7-15-46%,0-1-0%,64,4.9,30:49,16,4,11,1,292,90,24,3.8,202,30-20-0,7-36,238,7.9,4-47.5,1,4-57,3-86,1-7,4-44,4-3,0-1,5-14-35%,0-1-0%,61,4.8,29:11
"December 7, 2003",Washington,NY Giants,20,7,20,7,10,3,288,150,48,3.1,138,19-13-0,2-16,154,8.1,4-23.0,0,1-4,1-50,1-2,6-35,0-0,2-3,8-16-50%,0-0-0%,69,4.2,37:08,15,7,7,1,220,120,23,5.2,100,25-12-1,6-45,145,5.8,4-51.5,0,1-5,4-73,0-0,7-70,2-2,0-1,4-12-33%,1-2-50%,54,4.1,22:52
"December 7, 2008",Miami,Buffalo,16,3,18,8,10,0,295,115,34,3.4,180,29-23-0,1-1,181,6.2,4-43.8,0,2-17,2-39,1-0,5-28,0-0,3-4,4-13-30%,1-1-100%,64,4.6,37:31,13,4,8,1,163,84,18,4.7,79,27-13-1,4-44,123,4.6,5-43.0,0,2-11,5-96,0-0,3-25,5-1,1-1,1-10-10%,1-2-50%,49,3.3,22:29
"December 7, 2003",Seattle,Minnesota,7,34,13,4,8,1,258,56,16,3.5,202,34-17-2,3-16,218,6.4,5-43.6,0,0-0,5-153,0-0,7-39,1-1,0-2,4-12-33%,0-0-0%,53,4.9,21:09,22,10,11,1,465,193,44,4.4,272,33-21-0,1-2,274,8.3,4-36.8,0,4-10,2-45,2-81,5-30,4-0,2-3,9-19-47%,1-2-50%,78,6.0,38:51
"December 7, 2008",Kansas City,Denver,17,24,14,6,8,0,260,83,18,4.6,177,32-17-0,1-10,187,5.8,3-51.0,0,1-32,4-122,1-27,1-5,0-0,1-1,5-12-41%,1-2-50%,51,5.1,23:22,27,9,18,0,425,139,30,4.6,286,40-32-1,0-0,286,7.2,1-52.0,0,0-0,2-40,0-0,1-5,1-0,1-2,9-14-64%,0-0-0%,70,6.1,36:38
"December 7, 2003",Arizona,San Francisco,14,50,18,4,10,4,210,59,22,2.7,151,40-19-1,3-28,179,4.5,6-35.8,0,0-0,8-142,0-0,1-13,2-1,0-0,3-14-21%,2-3-66%,65,3.2,27:57,30,12,17,1,496,232,36,6.4,264,29-20-0,1-3,267,9.2,3-36.3,0,3-12,2-51,1-17,5-54,1-1,0-0,6-12-50%,0-1-0%,66,7.5,32:03
"December 7, 2008",NY Jets,San Francisco,14,24,10,4,6,0,182,59,12,4.9,123,31-20-1,3-14,137,4.4,6-43.0,0,3-14,4-67,1-24,8-57,1-0,0-0,1-10-10%,1-2-50%,46,4.0,20:11,25,6,15,4,375,100,33,3.0,275,39-28-1,2-10,285,7.3,4-44.5,0,4-17,3-68,1-0,3-25,5-1,1-1,8-15-53%,1-1-100%,74,5.1,39:49
"December 7, 2008",Washington,Baltimore,10,24,14,4,9,1,254,62,21,3.0,192,37-21-2,2-26,218,5.9,7-36.4,0,2-6,5-94,1-5,7-39,3-1,1-2,3-14-21%,2-2-100%,60,4.2,29:10,12,7,5,0,281,147,39,3.8,134,21-10-1,0-0,134,6.4,6-41.3,0,3-9,3-53,2-9,4-35,2-1,1-1,5-15-33%,1-2-50%,60,4.7,30:50
"December 7, 2008",New England,Seattle,24,21,22,4,16,2,344,84,25,3.4,260,44-26-0,3-8,268,6.1,3-40.3,0,3-20,3-97,0-0,1-15,1-0,3-3,10-18-55%,1-1-100%,72,4.8,33:55,18,7,11,0,339,134,26,5.2,205,28-20-0,1-7,212,7.6,5-39.4,0,0-0,6-122,0-0,5-39,2-1,0-0,7-12-58%,0-0-0%,55,6.2,26:05
"December 7, 2008",Dallas,Pittsburgh,13,20,15,5,10,0,289,95,26,3.7,194,36-19-3,3-16,210,5.8,4-40.0,0,3-3,4-68,0-0,5-24,3-2,2-2,3-14-21%,0-3-0%,65,4.4,30:30,13,4,8,1,238,70,26,2.7,168,33-17-0,5-36,204,6.2,6-32.8,0,1-35,3-66,3-26,2-10,2-2,2-3,3-16-18%,1-2-50%,64,3.7,29:30
"December 8, 2008",Tampa Bay,Carolina,23,38,21,7,13,1,384,86,24,3.6,298,38-24-0,5-23,321,8.4,3-47.0,0,1-3,6-121,2-5,5-34,1-0,1-2,6-14-42%,1-2-50%,67,5.7,30:28,26,14,10,2,464,299,37,8.1,165,20-14-2,1-8,173,8.7,1-51.0,0,2-21,4-74,0-0,4-26,0-0,1-1,8-10-80%,0-0-0%,58,8.0,29:32
"December 7, 2008",St. Louis,Arizona,10,34,17,4,13,0,308,85,25,3.4,223,38-22-1,1-5,228,6.0,2-55.5,0,1-33,6-143,1-24,1-5,2-2,1-2,5-13-38%,1-3-33%,64,4.8,29:27,18,6,12,0,335,63,22,2.9,272,33-24-1,1-7,279,8.5,3-42.0,0,1-18,3-73,1-99,5-30,0-0,2-2,3-9-33%,0-0-0%,56,6.0,30:33
"December 11, 2008",New Orleans,Chicago,24,27,22,7,14,1,345,119,32,3.7,226,43-24-2,1-6,232,5.4,5-41.4,0,3-3,3-63,2-40,5-97,0-0,1-1,7-17-41%,1-2-50%,76,4.5,36:32,16,5,9,2,226,55,20,2.8,171,41-24-2,1-1,172,4.2,5-43.2,0,2--2,6-192,2-0,4-24,1-1,2-2,5-12-41%,0-1-0%,62,3.6,26:14
"December 14, 2008",Tennessee,Houston,12,13,14,6,5,3,281,100,24,4.2,181,33-15-1,0-0,181,5.5,5-42.0,0,1-17,3-63,0-0,7-64,2-1,4-4,2-13-15%,0-1-0%,57,4.9,23:38,22,6,11,5,375,107,29,3.7,268,39-23-0,3-16,284,7.3,6-42.8,0,2-15,4-97,1-23,11-127,1-1,2-3,7-17-41%,1-1-100%,71,5.3,36:22
"December 14, 2008",San Diego,Kansas City,22,21,22,5,16,1,394,68,19,3.6,326,48-34-1,3-20,346,7.2,4-36.0,0,1-4,4-113,1-0,10-83,4-2,1-1,4-13-30%,1-2-50%,70,5.6,27:51,22,7,12,3,277,102,31,3.3,175,29-20-1,0-0,175,6.0,5-36.4,0,2-0,4-74,1-50,4-30,0-0,0-2,6-12-50%,0-0-0%,60,4.6,32:09
"December 3, 2006",Dallas,NY Giants,23,20,21,4,15,2,365,110,24,4.6,255,34-20-2,1-2,257,7.6,2-46.0,0,1-0,5-132,0-0,7-58,1-0,3-4,6-11-54%,0-0-0%,59,6.2,26:39,22,6,14,2,396,126,29,4.3,270,36-24-0,0-0,270,7.5,3-32.3,0,0-0,6-100,2-13,9-94,2-1,2-2,6-12-50%,0-1-0%,65,6.1,33:21
"December 14, 2008",Tampa Bay,Atlanta,10,13,19,5,14,0,325,99,26,3.8,226,37-26-1,4-43,269,7.3,9-45.9,0,3-16,4-72,2--2,11-76,0-0,1-2,3-14-21%,0-0-0%,67,4.9,34:46,18,9,9,0,373,175,43,4.1,198,23-15-2,1-8,206,9.0,5-45.0,1,4-37,3-56,1-1,3-20,3-1,2-2,6-14-42%,0-0-0%,67,5.6,36:10
"December 14, 2008",Buffalo,NY Jets,27,31,23,9,14,0,306,187,32,5.8,119,39-24-3,3-29,148,3.8,3-55.3,0,1-56,6-154,2-45,4-33,4-1,2-2,6-14-42%,2-2-100%,74,4.1,35:29,18,8,10,0,372,165,24,6.9,207,30-17-2,0-0,207,6.9,4-50.5,0,0-0,6-132,3-12,3-25,0-0,1-1,4-11-36%,0-1-0%,54,6.9,24:31
"December 3, 2006",Seattle,Denver,23,20,12,4,7,1,270,108,31,3.5,162,28-16-1,1-6,168,6.0,8-38.4,0,5-36,4-107,2-45,10-80,0-0,3-5,3-16-18%,0-0-0%,60,4.5,30:31,14,7,6,1,302,181,34,5.3,121,21-10-2,3-22,143,6.8,7-43.9,0,2-6,5-127,1-0,3-25,5-3,2-2,4-14-28%,1-1-100%,58,5.2,29:29
"December 3, 2006",Tampa Bay,Pittsburgh,3,20,16,8,8,0,254,110,30,3.7,144,34-20-3,5-31,175,5.1,6-38.2,0,4-9,5-90,1-9,5-40,2-1,1-1,7-14-50%,0-1-0%,69,3.7,31:01,13,2,10,1,267,76,31,2.5,191,25-12-1,1-7,198,7.9,5-36.6,0,2-12,1-21,3-23,2-15,1-0,2-3,5-14-35%,0-1-0%,57,4.7,28:59
"December 10, 2006",Atlanta,Tampa Bay,17,6,15,7,8,0,280,139,34,4.1,141,23-14-1,2-14,155,6.7,4-37.8,0,2-7,3-44,0-0,2-10,2-0,1-1,6-15-40%,1-2-50%,59,4.7,30:29,15,3,10,2,272,80,29,2.8,192,37-22-0,1-12,204,5.5,4-45.5,0,2-22,3-51,1-0,2-10,3-2,2-3,8-17-47%,0-1-0%,67,4.1,29:31
"December 7, 2006",Cleveland,Pittsburgh,7,27,11,0,10,1,294,18,11,1.6,276,37-21-1,0-0,276,7.5,6-38.2,0,2-7,6-95,0-0,5-60,1-1,0-1,3-12-25%,1-1-100%,48,6.1,21:13,26,15,10,1,528,303,52,5.8,225,21-11-0,0-0,225,10.7,2-33.0,0,3-31,2-32,1-20,4-25,2-1,2-3,10-16-62%,0-0-0%,73,7.2,38:47
"December 4, 2006",Carolina,Philadelphia,24,27,18,6,10,2,377,108,23,4.7,269,37-22-2,0-0,269,7.3,7-47.0,0,3-13,6-154,0-0,7-67,1-0,1-1,4-13-30%,0-0-0%,60,6.3,27:37,18,5,12,1,402,98,27,3.6,304,39-21-0,1-8,312,8.0,7-42.9,0,4-24,5-69,2-38,8-72,2-0,2-2,7-17-41%,0-0-0%,67,6.0,32:23
"December 10, 2006",Baltimore,Kansas City,20,10,18,8,8,2,376,93,34,2.7,283,27-21-0,0-0,283,10.5,4-40.5,0,2--2,2-51,2-11,6-75,2-1,2-2,6-13-46%,0-0-0%,61,6.2,33:29,17,4,10,3,276,135,30,4.5,141,27-15-2,5-37,178,6.6,3-36.0,0,1-6,4-87,0-0,6-35,1-1,1-2,8-17-47%,0-0-0%,62,4.5,26:31
"December 10, 2006",NY Giants,Carolina,27,13,15,7,7,1,307,135,35,3.9,172,33-17-0,1-0,172,5.2,9-41.0,0,4-50,3-55,3-29,2-10,3-0,2-2,4-18-22%,2-2-100%,69,4.4,30:25,22,3,18,1,463,45,15,3.0,418,61-34-3,2-5,423,6.9,6-45.3,0,3-11,4-62,0-0,7-37,1-0,2-2,5-16-31%,0-2-0%,78,5.9,29:35
"December 10, 2006",Oakland,Cincinnati,10,27,14,0,14,0,223,45,16,2.8,178,39-23-1,4-21,199,5.1,2-51.0,0,0-0,5-132,3-16,6-38,2-1,1-2,7-14-50%,1-3-33%,59,3.8,24:15,28,8,16,4,439,136,39,3.5,303,29-21-3,0-0,303,10.4,-,,2-10,3-70,1-0,5-40,1-1,0-0,7-11-63%,0-0-0%,68,6.5,35:45
"December 10, 2006",Indianapolis,Jacksonville,17,44,23,6,15,2,339,34,20,1.7,305,50-25-1,2-8,313,6.3,5-38.8,1,0-0,4-82,1-0,7-71,0-0,1-1,7-16-43%,0-2-0%,72,4.7,28:23,23,16,4,3,447,375,42,8.9,72,14-8-1,1-7,79,5.6,1-20.0,0,3-36,3-142,1-0,3-31,0-0,3-4,2-9-22%,0-1-0%,57,7.8,31:37
"December 10, 2006",New England,Miami,0,21,12,5,5,2,189,123,25,4.9,66,28-14-0,5-24,90,3.2,7-34.1,0,2-21,4-131,0-0,9-71,4-3,-,7-15-46%,0-0-0%,58,3.3,28:40,19,4,11,4,315,131,31,4.2,184,30-18-0,1-6,190,6.3,6-41.2,0,4-36,0-0,0-0,3-30,0-0,2-2,3-12-25%,1-1-100%,62,5.1,31:20
"December 10, 2006",Minnesota,Detroit,30,20,21,13,7,1,328,172,44,3.9,156,22-14-1,1-3,159,7.2,4-53.2,0,0-0,4-70,3-61,7-50,2-1,1-1,7-13-53%,1-1-100%,67,4.9,35:31,20,0,16,4,280,-3,10,-0.3,283,41-28-3,3-11,294,7.2,1-42.0,0,4-51,6-135,1-88,6-50,3-3,2-2,4-10-40%,1-2-50%,54,5.2,24:29
"December 12, 2004",NY Giants,Baltimore,14,37,11,2,6,3,196,51,21,2.4,145,27-10-2,2-9,154,5.7,7-41.1,0,2-22,7-177,0-0,9-65,4-4,0-0,1-9-11%,0-1-0%,50,3.9,20:19,23,8,14,1,353,169,44,3.8,184,34-18-0,4-35,219,6.4,8-36.6,0,5-54,2-45,2-55,6-86,3-1,3-3,6-17-35%,0-1-0%,82,4.3,39:41
"December 12, 2004",Indianapolis,Houston,23,14,22,3,18,1,382,101,30,3.4,281,33-26-0,2-17,298,9.0,3-37.7,0,2-8,2-41,1-1,8-50,3-0,3-3,4-11-36%,0-0-0%,65,5.9,32:19,17,8,9,0,273,148,28,5.3,125,21-16-1,5-42,167,8.0,4-43.2,0,1-9,5-98,0-0,6-30,1-1,0-0,4-11-36%,0-1-0%,54,5.1,27:41
"December 10, 2006",Philadelphia,Washington,21,19,14,5,8,1,263,99,22,4.5,164,23-15-0,0-0,164,7.1,5-44.6,0,2-4,6-114,2-100,2-20,1-1,0-0,4-10-40%,0-0-0%,45,5.8,22:14,20,9,10,1,415,210,40,5.2,205,28-16-2,2-17,222,7.9,3-48.0,0,3-10,3-79,0-0,11-68,0-0,4-4,7-16-43%,0-0-0%,70,5.9,37:46
"December 12, 2004",New Orleans,Dallas,27,13,21,5,11,5,344,105,37,2.8,239,31-18-2,2-13,252,8.1,5-46.0,0,4-58,4-66,2-5,9-136,0-0,2-2,3-11-27%,0-1-0%,70,4.9,31:35,18,7,8,3,269,121,27,4.5,148,36-14-2,3-12,160,4.4,5-49.0,0,3-6,5-115,2-22,11-76,3-2,2-3,2-13-15%,0-1-0%,66,4.1,28:25
"December 12, 2004",Detroit,Green Bay,13,16,17,10,3,4,228,193,39,4.9,35,22-5-0,2-12,47,2.1,8-30.6,0,3-24,5-86,0-0,10-85,0-0,2-2,5-16-31%,0-0-0%,63,3.6,30:31,20,6,9,5,301,116,29,4.0,185,36-19-0,1-3,188,5.2,7-40.1,0,0-0,2-27,0-0,9-94,0-0,3-3,4-14-28%,0-1-0%,66,4.6,29:29
"December 12, 2004",Cleveland,Buffalo,7,37,6,2,3,1,26,29,18,1.6,-3,21-9-2,7-70,67,3.2,6-37.5,0,1-8,8-154,1-24,7-40,5-3,0-1,2-13-15%,0-0-0%,46,0.6,23:05,22,15,6,1,321,215,42,5.1,106,30-13-1,1-4,110,3.7,3-38.0,0,6-34,2-36,2-13,7-37,4-2,3-3,7-15-46%,1-2-50%,73,4.4,36:55
"December 12, 2004",NY Jets,Pittsburgh,6,17,15,8,7,0,296,107,32,3.3,189,31-17-3,0-0,189,6.1,5-44.2,0,2-14,3-58,2-23,12-84,1-0,2-2,8-15-53%,0-0-0%,63,4.7,30:48,15,6,6,3,262,120,31,3.9,142,20-10-2,2-12,154,7.7,5-42.4,0,2--6,3-39,3-85,2-15,1-0,1-1,5-12-41%,0-0-0%,53,4.9,29:12
"December 12, 2004",Miami,Denver,17,20,13,3,10,0,214,70,22,3.2,144,35-17-1,4-26,170,4.9,8-45.1,0,2-9,4-97,2-0,4-40,2-0,1-1,5-15-33%,0-1-0%,61,3.5,26:16,24,11,11,2,415,196,40,4.9,219,30-16-2,0-0,219,7.3,5-39.6,0,7-36,1-17,1-10,5-43,2-1,2-2,5-13-38%,1-1-100%,70,5.9,33:44
"December 12, 2004",San Francisco,Arizona,31,28,23,10,9,4,352,168,41,4.1,184,34-18-0,1-7,191,5.6,7-45.7,0,4-34,3-60,1-25,7-70,1-1,1-1,6-17-35%,1-1-100%,76,4.6,36:23,25,7,16,2,374,75,25,3.0,299,44-26-1,1-8,307,7.0,5-50.6,0,5-26,4-71,0-0,9-61,2-1,2-3,7-16-43%,0-0-0%,70,5.3,29:59
"December 12, 2004",St. Louis,Carolina,7,20,11,3,8,0,292,66,21,3.1,226,29-16-6,3-20,246,8.5,4-40.0,0,3-7,5-93,1-6,5-44,2-1,0-0,6-13-46%,0-1-0%,53,5.5,24:24,18,7,9,2,308,119,38,3.1,189,30-16-1,2-17,206,6.9,5-43.6,0,3-9,2-62,6-91,7-55,3-1,2-2,9-17-52%,0-1-0%,70,4.4,35:36
"December 12, 2004",Tampa Bay,San Diego,24,31,21,1,19,1,436,63,18,3.5,373,50-36-3,3-19,392,7.8,5-40.4,0,3-5,5-106,2-0,12-111,2-1,1-2,7-16-43%,0-0-0%,71,6.1,32:30,18,7,8,3,336,130,30,4.3,206,23-17-2,2-14,220,9.6,4-46.8,0,2-10,4-82,3-46,4-40,2-1,1-2,5-11-45%,0-0-0%,55,6.1,27:30
"December 4, 2005",Arizona,San Francisco,17,10,18,3,14,1,404,65,23,2.8,339,45-29-2,2-15,354,7.9,4-32.8,1,3-17,3-57,3-31,11-80,0-0,3-3,5-16-31%,0-1-0%,70,5.8,34:45,11,3,8,0,220,51,20,2.5,169,24-16-3,3-16,185,7.7,5-43.4,0,1-1,5-76,2-2,6-44,2-1,1-1,2-9-22%,0-0-0%,47,4.7,25:15
